Building Name,Building Type,Latitude,Longitude,Connected Nodes
6939075-34,P;,43.6542289,-90.2243308,6939075-33;6939075-35
6939075-35,P;,43.6571038,-90.2256318,6939075-34;6939075-36
6939075-36,P;,43.6590326,-90.2265093,6939075-35;6939075-37
6939075-37,P;,43.6603762,-90.2271424,6939075-36;6939075-38
6939075-38,P;,43.6605576,-90.2272606,6939075-37;6939075-39
6939075-39,P;,43.6608219,-90.2274537,6939075-38;6939075-40
6939075-40,P;,43.661053,-90.2276316,6939075-39;6939075-41
6939075-41,P;,43.6616243,-90.2282925,6939075-40;6939075-42
6939075-42,P;,43.6620527,-90.2290049,6939075-41;6939075-43
6939075-43,P;,43.6637664,-90.2325411,6939075-42;6939075-44
6939075-44,P;,43.6658216,-90.2366868,6939075-43;6939075-45
6939075-45,P;,43.6677738,-90.240628,6939075-44;6939075-46
6939075-46,P;,43.6687295,-90.2426015,6939075-45;320911214-1
6939163-1,P;,43.5869346,-90.1380955,6939163-2;537023734-2
6939163-2,P;,43.58701,-90.138323,6939163-1;6939163-3
6939163-3,P;,43.587052,-90.138472,6939163-2;6939163-4
6939163-4,P;,43.587098,-90.138633,6939163-3;6939163-5
6939163-5,P;,43.587167,-90.138931,6939163-4;6939163-6
6939163-6,P;,43.587229,-90.139258,6939163-5;6939163-7
6939163-7,P;,43.587272,-90.139578,6939163-6;6939163-8
6939163-8,P;,43.5876,-90.142602,6939163-7;6939163-9
6939163-9,P;,43.587636,-90.142887,6939163-8;6939163-10
6939163-10,P;,43.58767,-90.143105,6939163-9;6939163-11
6939163-11,P;,43.587711,-90.143329,6939163-10;6939163-12
6939163-12,P;,43.58776,-90.143549,6939163-11;6939163-13
6939163-13,P;,43.587836,-90.143824,6939163-12;6939163-14
6939163-14,P;,43.5879362,-90.144136,6939163-13;6939163-15
6939163-15,P;,43.588056,-90.144439,6939163-14;6939163-16
6939163-16,P;,43.588153,-90.144676,6939163-15;6939163-17
6939163-17,P;,43.5883431,-90.1450351,6939163-16;537023732-1
6948378-1,P;,43.5983199,-90.1535411,6948378-2;293324999-2
6948378-2,P;,43.597446,-90.153293,6948378-1;6948378-3
6948378-3,P;,43.596712,-90.153078,6948378-2;6948378-4
6948378-4,P;,43.596295,-90.15292,6948378-3;6948378-5
6948378-5,P;,43.595803,-90.152699,6948378-4;6948378-6
6948378-6,P;,43.595051,-90.152242,6948378-5;6948378-7
6948378-7,P;,43.594824,-90.15209,6948378-6;6948378-8
6948378-8,P;,43.5943981,-90.1517569,6948378-7;6948378-9
6948378-9,P;,43.593896,-90.151318,6948378-8;6948378-10
6948378-10,P;,43.593496,-90.150912,6948378-9;6948378-11
6948378-11,P;,43.593412,-90.150821,6948378-10;6948378-12
6948378-12,P;,43.59274,-90.150092,6948378-11;537023731-9
6962783-1,P;,43.640116,-90.212001,6962783-2;6939075-1
6962783-2,P;,43.639956,-90.211424,6962783-1;6962783-3
6962783-3,P;,43.6398778,-90.2111589,6962783-2;293325001-1
6985327-1,P;,43.5831065,-90.1018356,6985327-2;537023716-4
6985327-2,P;,43.5831231,-90.1013174,6985327-1;293324996-1
18989391-1,P;,43.0249383,-88.0171531,18989391-2;18989453-2
18989391-2,P;,43.0249412,-88.0174133,18989391-1;116798386-1
18989453-1,P;,43.0248663,-88.0133522,18989453-2;927804564-2
18989453-2,P;,43.0249383,-88.0171531,18989453-1;18989391-1
18996393-1,P;,43.0302813,-88.066923,18996393-2;138069637-1
18996393-2,P;,43.0300398,-88.0667869,18996393-1;18996393-3
18996393-3,P;,43.0294594,-88.0665392,18996393-2;18996393-4
18996393-4,P;,43.0291783,-88.0664644,18996393-3;18996393-5
18996393-5,P;,43.0288902,-88.0663644,18996393-4;18996393-6
18996393-6,P;,43.0284391,-88.0661872,18996393-5;18996393-7
18996393-7,P;,43.0282008,-88.0661017,18996393-6;18996393-8
18996393-8,P;,43.0277274,-88.0659966,18996393-7;18996393-9
18996393-9,P;,43.0275604,-88.0659838,18996393-8;18996393-10
18996393-10,P;,43.027291,-88.0659771,18996393-9;18996393-11
18996393-11,P;,43.0270926,-88.06595,18996393-10;18996393-12
18996393-12,P;,43.0267357,-88.0658762,18996393-11;18996393-13
18996393-13,P;,43.0266187,-88.0658408,18996393-12;18996393-14
18996393-14,P;,43.0264786,-88.0657791,18996393-13;18996393-15
18996393-15,P;,43.0263123,-88.0656887,18996393-14;18996393-16
18996393-16,P;,43.0261113,-88.0655448,18996393-15;18996393-17
18996393-17,P;,43.0259209,-88.0653528,18996393-16;18996393-18
18996393-18,P;,43.0257813,-88.0651847,18996393-17;18996393-19
18996393-19,P;,43.0256562,-88.0650066,18996393-18;18996393-20
18996393-20,P;,43.0255579,-88.0648347,18996393-19;18996393-21
18996393-21,P;,43.0254474,-88.0646029,18996393-20;18996393-22
18996393-22,P;,43.0253749,-88.064409,18996393-21;18996393-23
18996393-23,P;,43.0253269,-88.0642463,18996393-22;18996393-24
18996393-24,P;,43.0250769,-88.063135,18996393-23;18996393-25
18996393-25,P;,43.0250073,-88.0628485,18996393-24;18996393-26
18996393-26,P;,43.0249596,-88.0627117,18996393-25;18996393-27
18996393-27,P;,43.0248641,-88.062486,18996393-26;18996393-28
18996393-28,P;,43.0247548,-88.0623275,18996393-27;18996393-29
18996393-29,P;,43.0246577,-88.0622096,18996393-28;18996393-30
18996393-30,P;,43.0245378,-88.0620881,18996393-29;18996393-31
18996393-31,P;,43.0244398,-88.0620216,18996393-30;18996393-32
18996393-32,P;,43.0242762,-88.0619295,18996393-31;18996393-33
18996393-33,P;,43.0240379,-88.0618643,18996393-32;18996393-34
18996393-34,P;,43.0237305,-88.0618447,18996393-33;733006359-1
21500451-1,P;,43.0156103,-88.4444494,21500451-2;229110367-2
21500451-2,P;,43.0154768,-88.4462507,21500451-1;308672395-1
21502293-1,P;,43.7423989,-90.2712681,21502293-2
21502293-2,P;,43.7413702,-90.2712759,21502293-1;21502293-3
21502293-3,P;,43.7412347,-90.2712319,21502293-2;21502293-4
21502293-4,P;,43.7408921,-90.2711161,21502293-3;21502293-5
21502293-5,P;,43.7404639,-90.2708049,21502293-4;21502293-6
21502293-6,P;,43.7395232,-90.269944,21502293-5;21502293-7
21502293-7,P;,43.7391796,-90.2695754,21502293-6;21502293-8
21502293-8,P;,43.7388244,-90.2692498,21502293-7;21502293-9
21502293-9,P;,43.7386751,-90.2691186,21502293-8;21502293-10
21502293-10,P;,43.7373962,-90.2682279,21502293-9;21502293-11
21502293-11,P;,43.7372134,-90.2681341,21502293-10;21502293-12
21502293-12,P;,43.7365094,-90.267773,21502293-11;21502293-13
21502293-13,P;,43.7359822,-90.2675412,21502293-12;21502293-14
21502293-14,P;,43.7339696,-90.2672135,21502293-13;330277754-1
21502698-1,P;,43.8129442,-90.4272262,21502698-2;40458524-2
21502698-2,P;,43.8126717,-90.4253637,21502698-1;21502698-3
21502698-3,P;,43.8124735,-90.4235613,21502698-2;21502698-4
21502698-4,P;,43.8123992,-90.4228145,21502698-3;21502698-5
21502698-5,P;,43.8123744,-90.4220077,21502698-4;21502698-6
21502698-6,P;,43.8124054,-90.4204799,21502698-5;21502698-7
21502698-7,P;,43.8123496,-90.4197761,21502698-6;21502698-8
21502698-8,P;,43.8123063,-90.4193641,21502698-7;21502698-9
21502698-9,P;,43.8121329,-90.4186346,21502698-8;21502698-10
21502698-10,P;,43.8118541,-90.4178363,21502698-9;21502698-11
21502698-11,P;,43.8115057,-90.417125,21502698-10;21502698-12
21502698-12,P;,43.8109274,-90.4162195,21502698-11;21502698-13
21502698-13,P;,43.8095748,-90.4141285,21502698-12;21502698-14
21502698-14,P;,43.8088068,-90.4129097,21502698-13;21502698-15
21502698-15,P;,43.8077058,-90.4110235,21502698-14;21502698-16
21502698-16,P;,43.8071654,-90.410154,21502698-15;21502698-17
21502698-17,P;,43.8069515,-90.4098087,21502698-16;21502698-18
21502698-18,P;,43.8065088,-90.4090783,21502698-17;21502698-19
21502698-19,P;,43.8062231,-90.408485,21502698-18;21502698-20
21502698-20,P;,43.8058212,-90.4074508,21502698-19;21502698-21
21502698-21,P;,43.8056059,-90.4062417,21502698-20;21502698-22
21502698-22,P;,43.8055502,-90.4058726,21502698-21;21502698-23
21502698-23,P;,43.8054805,-90.4047472,21502698-22;21502698-24
21502698-24,P;,43.805564,-90.403039,21502698-23;21502698-25
21502698-25,P;,43.805791,-90.400565,21502698-24;21502698-26
21502698-26,P;,43.805813,-90.398934,21502698-25;21502698-27
21502698-27,P;,43.805625,-90.397601,21502698-26;21502698-28
21502698-28,P;,43.8053111,-90.3960322,21502698-27;21502698-29
21502698-29,P;,43.8048826,-90.3942287,21502698-28;21502698-30
21502698-30,P;,43.804397,-90.392288,21502698-29;21502698-31
21502698-31,P;,43.804024,-90.390676,21502698-30;21502698-32
21502698-32,P;,43.803554,-90.3885938,21502698-31;21502698-33
21502698-33,P;,43.8030275,-90.386491,21502698-32;21502698-34
21502698-34,P;,43.8027611,-90.3856241,21502698-33;21502698-35
21502698-35,P;,43.8024452,-90.3849031,21502698-34;21502698-36
21502698-36,P;,43.8020611,-90.3842165,21502698-35;21502698-37
21502698-37,P;,43.8015322,-90.3832874,21502698-36;21502698-38
21502698-38,P;,43.8009654,-90.3823078,21502698-37;21502698-39
21502698-39,P;,43.8006,-90.381692,21502698-38;21502698-40
21502698-40,P;,43.7999448,-90.3805622,21502698-39;21502698-41
21502698-41,P;,43.7992487,-90.3793739,21502698-40;21502698-42
21502698-42,P;,43.7985316,-90.3781353,21502698-41;21502698-43
21502698-43,P;,43.7980731,-90.3773425,21502698-42;21502698-44
21502698-44,P;,43.7974335,-90.3762857,21502698-43;21502698-45
21502698-45,P;,43.796744,-90.375129,21502698-44;21502698-46
21502698-46,P;,43.7965328,-90.3747429,21502698-45;21502698-47
21502698-47,P;,43.795843,-90.373666,21502698-46;21502698-48
21502698-48,P;,43.795614,-90.373237,21502698-47;21502698-49
21502698-49,P;,43.7941479,-90.370472,21502698-48;21502698-50
21502698-50,P;,43.7930126,-90.3681014,21502698-49;21502698-51
21502698-51,P;,43.792704,-90.367433,21502698-50;21502698-52
21502698-52,P;,43.7922792,-90.3665239,21502698-51;21502698-53
21502698-53,P;,43.791876,-90.365503,21502698-52;21502698-54
21502698-54,P;,43.7906955,-90.3624742,21502698-53;21502698-55
21502698-55,P;,43.789209,-90.358659,21502698-54;21502698-56
21502698-56,P;,43.788827,-90.357676,21502698-55;21502698-57
21502698-57,P;,43.787772,-90.354954,21502698-56;21502698-58
21502698-58,P;,43.7867592,-90.3522652,21502698-57;21502698-59
21502698-59,P;,43.7865053,-90.3516188,21502698-58;21502698-60
21502698-60,P;,43.7862381,-90.3509617,21502698-59;21502698-61
21502698-61,P;,43.785792,-90.349638,21502698-60;21502698-62
21502698-62,P;,43.7856475,-90.3489554,21502698-61;21502698-63
21502698-63,P;,43.7855505,-90.3482644,21502698-62;21502698-64
21502698-64,P;,43.7855216,-90.3479911,21502698-63;537023700-1
21507607-1,P;,43.9862199,-91.3780692,21507607-2;21604346-21
21507607-2,P;,43.9858879,-91.3775757,21507607-1;141013586-1
21508185-1,P;,43.8754752,-91.2311277,21508185-2
21508185-2,P;,43.8755021,-91.2310436,21508185-1;21508185-3
21508185-3,P;,43.8755433,-91.2309731,21508185-2;21508185-4
21508185-4,P;,43.8755794,-91.2308892,21508185-3;21508185-5
21508185-5,P;,43.875582,-91.2308241,21508185-4;21508185-6
21508185-6,P;,43.8755837,-91.2306601,21508185-5;21508185-7
21508185-7,P;,43.8755741,-91.2305361,21508185-6;21508185-8
21508185-8,P;,43.8755802,-91.2298433,21508185-7;21508185-9
21508185-9,P;,43.8755843,-91.2297166,21508185-8;21508185-10
21508185-10,P;,43.8756069,-91.2296721,21508185-9;21508185-11
21508185-11,P;,43.8755812,-91.2296208,21508185-10;21508185-12
21508185-12,P;,43.875538,-91.2293881,21508185-11;21508185-13
21508185-13,P;,43.875505,-91.2292982,21508185-12;21508185-14
21508185-14,P;,43.8754474,-91.2291413,21508185-13;21508185-15
21508185-15,P;,43.8753648,-91.2289974,21508185-14;21508185-16
21508185-16,P;,43.8752725,-91.2288633,21508185-15;21508185-17
21508185-17,P;,43.8752173,-91.2288011,21508185-16;21508185-18
21508185-18,P;,43.8751425,-91.22872,21508185-17;21508185-19
21508185-19,P;,43.8750524,-91.2286545,21508185-18;21508185-20
21508185-20,P;,43.8750146,-91.2286317,21508185-19;21508185-21
21508185-21,P;,43.8749709,-91.2286238,21508185-20;21508185-22
21508185-22,P;,43.8749584,-91.228644,21508185-21;21508185-23
21508185-23,P;,43.8749298,-91.228752,21508185-22;21508185-24
21508185-24,P;,43.8749058,-91.2288354,21508185-23;21508185-25
21508185-25,P;,43.8748549,-91.2289313,21508185-24;21508185-26
21508185-26,P;,43.8748089,-91.2289792,21508185-25;21508185-27
21508185-27,P;,43.8747389,-91.2290135,21508185-26;635789894-1
21522666-1,P;,43.9319132,-90.7972333,21522666-2;21529554-1
21522666-2,P;,43.9316838,-90.7965095,21522666-1;21522666-3
21522666-3,P;,43.9315318,-90.7959321,21522666-2;21522666-4
21522666-4,P;,43.9314739,-90.795798,21522666-3;21522666-5
21522666-5,P;,43.9314101,-90.7957122,21522666-4;21522666-6
21522666-6,P;,43.9313469,-90.7954763,21522666-5;21522666-7
21522666-7,P;,43.931188,-90.7949531,21522666-6;21522666-8
21522666-8,P;,43.9310131,-90.7946073,21522666-7;21522666-9
21522666-9,P;,43.9308153,-90.7942211,21522666-8;21522666-10
21522666-10,P;,43.930432,-90.7936203,21522666-9;21522666-11
21522666-11,P;,43.9300673,-90.7930967,21522666-10;21522666-12
21522666-12,P;,43.9295048,-90.7922985,21522666-11;21522666-13
21522666-13,P;,43.9293008,-90.7920066,21522666-12;21522666-14
21522666-14,P;,43.928967,-90.7915346,21522666-13;21522666-15
21522666-15,P;,43.9288591,-90.7914087,21522666-14;115069409-1
21529554-1,P;,43.9319132,-90.7972333,21529554-2;21522666-1
21529554-2,P;,43.931922,-90.798019,21529554-1;21529554-3
21529554-3,P;,43.9319452,-90.8052741,21529554-2;21529554-4
21529554-4,P;,43.9319607,-90.8075781,21529554-3;21529554-5
21529554-5,P;,43.9319336,-90.8085678,21529554-4;21529554-6
21529554-6,P;,43.9318912,-90.8089728,21529554-5;21529554-7
21529554-7,P;,43.931837,-90.8094101,21529554-6;21529554-8
21529554-8,P;,43.9317173,-90.8100913,21529554-7;21529554-9
21529554-9,P;,43.9316522,-90.8102824,21529554-8;21529554-10
21529554-10,P;,43.9316006,-90.810369,21529554-9;21529554-11
21529554-11,P;,43.931555,-90.8104508,21529554-10;21529554-12
21529554-12,P;,43.9314573,-90.8109256,21529554-11;21529554-13
21529554-13,P;,43.9313643,-90.8112359,21529554-12;21529554-14
21529554-14,P;,43.9312593,-90.8115304,21529554-13;21529554-15
21529554-15,P;,43.9309987,-90.8120494,21529554-14;21529554-16
21529554-16,P;,43.9307466,-90.8125308,21529554-15;21529554-17
21529554-17,P;,43.9300242,-90.8137437,21529554-16;21529554-18
21529554-18,P;,43.9289785,-90.8155129,21529554-17;21529554-19
21529554-19,P;,43.9275555,-90.8180156,21529554-18;21529554-20
21529554-20,P;,43.9266746,-90.8198502,21529554-19;21529554-21
21529554-21,P;,43.9258246,-90.822232,21529554-20;21529554-22
21529554-22,P;,43.9254691,-90.8235838,21529554-21;21529554-23
21529554-23,P;,43.9227157,-90.8352869,21529554-22;21529554-24
21529554-24,P;,43.9192002,-90.8503441,21529554-23;21529554-25
21529554-25,P;,43.9171876,-90.8589773,21529554-24;174862277-1
21601912-1,P;,44.0035772,-91.4266916,21601912-2;21602515-16
21601912-2,P;,44.0033878,-91.4263125,21601912-1;21601912-3
21601912-3,P;,44.0031023,-91.4256473,21601912-2;21601912-4
21601912-4,P;,44.0028553,-91.424671,21601912-3;21601912-5
21601912-5,P;,44.0026315,-91.423008,21601912-4;21601912-6
21601912-6,P;,44.001752,-91.418061,21601912-5;21601912-7
21601912-7,P;,44.00157,-91.416986,21601912-6;21601912-8
21601912-8,P;,44.001565,-91.416957,21601912-7;21601912-9
21601912-9,P;,44.001367,-91.415882,21601912-8;21601912-10
21601912-10,P;,44.001157,-91.414825,21601912-9;21601912-11
21601912-11,P;,44.000965,-91.414065,21601912-10;21601912-12
21601912-12,P;,44.000824,-91.413593,21601912-11;21601912-13
21601912-13,P;,44.000403,-91.412346,21601912-12;21601912-14
21601912-14,P;,43.999888,-91.411148,21601912-13;21601912-15
21601912-15,P;,43.99946,-91.410385,21601912-14;21601912-16
21601912-16,P;,43.997605,-91.406869,21601912-15;21601912-17
21601912-17,P;,43.997139,-91.405936,21601912-16;21601912-18
21601912-18,P;,43.996733,-91.405123,21601912-17;21601912-19
21601912-19,P;,43.996575,-91.404732,21601912-18;21604346-1
21602515-1,P;,44.005723,-91.430044,21602515-2;21625816-1
21602515-2,P;,44.005407,-91.429694,21602515-1;21602515-3
21602515-3,P;,44.005243,-91.429514,21602515-2;21602515-4
21602515-4,P;,44.004913,-91.4291,21602515-3;21602515-5
21602515-5,P;,44.004755,-91.428888,21602515-4;21602515-6
21602515-6,P;,44.00442,-91.428381,21602515-5;21602515-7
21602515-7,P;,44.004393,-91.428334,21602515-6;21602515-8
21602515-8,P;,44.004359,-91.428273,21602515-7;21602515-9
21602515-9,P;,44.004286,-91.428146,21602515-8;21602515-10
21602515-10,P;,44.004249,-91.428082,21602515-9;21602515-11
21602515-11,P;,44.00418,-91.427945,21602515-10;21602515-12
21602515-12,P;,44.004078,-91.427743,21602515-11;21602515-13
21602515-13,P;,44.003928,-91.427473,21602515-12;21602515-14
21602515-14,P;,44.003774,-91.427163,21602515-13;21602515-15
21602515-15,P;,44.003709,-91.426987,21602515-14;21602515-16
21602515-16,P;,44.0035772,-91.4266916,21602515-15;21601912-1
21604346-1,P;,43.996575,-91.404732,21604346-2;21601912-19
21604346-2,P;,43.996268,-91.403902,21604346-1;21604346-3
21604346-3,P;,43.996011,-91.403077,21604346-2;21604346-4
21604346-4,P;,43.995503,-91.40119,21604346-3;21604346-5
21604346-5,P;,43.995155,-91.39982,21604346-4;21604346-6
21604346-6,P;,43.994552,-91.39752,21604346-5;21604346-7
21604346-7,P;,43.994184,-91.396071,21604346-6;21604346-8
21604346-8,P;,43.993812,-91.394662,21604346-7;21604346-9
21604346-9,P;,43.993615,-91.393849,21604346-8;21604346-10
21604346-10,P;,43.993423,-91.393102,21604346-9;21604346-11
21604346-11,P;,43.99322,-91.392395,21604346-10;21604346-12
21604346-12,P;,43.992976,-91.391649,21604346-11;21604346-13
21604346-13,P;,43.992655,-91.390813,21604346-12;21604346-14
21604346-14,P;,43.992247,-91.38994,21604346-13;21604346-15
21604346-15,P;,43.990915,-91.387013,21604346-14;21604346-16
21604346-16,P;,43.989956,-91.384881,21604346-15;21604346-17
21604346-17,P;,43.989389,-91.383642,21604346-16;21604346-18
21604346-18,P;,43.988767,-91.382241,21604346-17;21604346-19
21604346-19,P;,43.988052,-91.380881,21604346-18;21604346-20
21604346-20,P;,43.98769,-91.380251,21604346-19;21604346-21
21604346-21,P;,43.9862199,-91.3780692,21604346-20;21507607-1
21605347-1,P;,44.052823,-91.515558,21605347-2
21605347-2,P;,44.051959,-91.514182,21605347-1;21605347-3
21605347-3,P;,44.050892,-91.512336,21605347-2;21605347-4
21605347-4,P;,44.050194,-91.511251,21605347-3;21605347-5
21605347-5,P;,44.049524,-91.510308,21605347-4;21605347-6
21605347-6,P;,44.048743,-91.509391,21605347-5;21605347-7
21605347-7,P;,44.047979,-91.508533,21605347-6;21605347-8
21605347-8,P;,44.046834,-91.507222,21605347-7;21605347-9
21605347-9,P;,44.045695,-91.505946,21605347-8;21605347-10
21605347-10,P;,44.042851,-91.50276,21605347-9;21605347-11
21605347-11,P;,44.042625,-91.502434,21605347-10;21605347-12
21605347-12,P;,44.04225,-91.501851,21605347-11;21605347-13
21605347-13,P;,44.041812,-91.501056,21605347-12;21605347-14
21605347-14,P;,44.041398,-91.500165,21605347-13;21605347-15
21605347-15,P;,44.041182,-91.499564,21605347-14;21605347-16
21605347-16,P;,44.041035,-91.499155,21605347-15;21605347-17
21605347-17,P;,44.040909,-91.498685,21605347-16;21605347-18
21605347-18,P;,44.040775,-91.498238,21605347-17;21605347-19
21605347-19,P;,44.040745,-91.498077,21605347-18;21605347-20
21605347-20,P;,44.040618,-91.4974,21605347-19;21605347-21
21605347-21,P;,44.040481,-91.49674,21605347-20;21605347-22
21605347-22,P;,44.040239,-91.495834,21605347-21;21605347-23
21605347-23,P;,44.039892,-91.494811,21605347-22;21605347-24
21605347-24,P;,44.03961,-91.494155,21605347-23;21605347-25
21605347-25,P;,44.039196,-91.493241,21605347-24;21605347-26
21605347-26,P;,44.0390463,-91.4929406,21605347-25;21605347-27
21605347-27,P;,44.038607,-91.492059,21605347-26;21605347-28
21605347-28,P;,44.038142,-91.491159,21605347-27;21605347-29
21605347-29,P;,44.037515,-91.490019,21605347-28;21605347-30
21605347-30,P;,44.035837,-91.487496,21605347-29;21605347-31
21605347-31,P;,44.035001,-91.486287,21605347-30;21605347-32
21605347-32,P;,44.033536,-91.484166,21605347-31;21605347-33
21605347-33,P;,44.032036,-91.481929,21605347-32;21605347-34
21605347-34,P;,44.031554,-91.481053,21605347-33;21605347-35
21605347-35,P;,44.031045,-91.480035,21605347-34;21605347-36
21605347-36,P;,44.030683,-91.479203,21605347-35;21605347-37
21605347-37,P;,44.030374,-91.478453,21605347-36;21605347-38
21605347-38,P;,44.029989,-91.477377,21605347-37;21605347-39
21605347-39,P;,44.029904,-91.477138,21605347-38;21605347-40
21605347-40,P;,44.029528,-91.475891,21605347-39;21605347-41
21605347-41,P;,44.028819,-91.473338,21605347-40;21605347-42
21605347-42,P;,44.028386,-91.471655,21605347-41;21605347-43
21605347-43,P;,44.02818,-91.470591,21605347-42;21605347-44
21605347-44,P;,44.02793,-91.468883,21605347-43;21605347-45
21605347-45,P;,44.027783,-91.467524,21605347-44;21605347-46
21605347-46,P;,44.027736,-91.466972,21605347-45;21605347-47
21605347-47,P;,44.027692,-91.46646,21605347-46;21605347-48
21605347-48,P;,44.02758,-91.464472,21605347-47;21605347-49
21605347-49,P;,44.027487,-91.463314,21605347-48;21605347-50
21605347-50,P;,44.027382,-91.462439,21605347-49;21605347-51
21605347-51,P;,44.02718,-91.461438,21605347-50;21605347-52
21605347-52,P;,44.0270696,-91.4610054,21605347-51;21605347-53
21605347-53,P;,44.0269655,-91.4606107,21605347-52;21605347-54
21605347-54,P;,44.0268042,-91.4601101,21605347-53;21605347-55
21605347-55,P;,44.0266717,-91.4597322,21605347-54;21605347-56
21605347-56,P;,44.0264452,-91.4592002,21605347-55;21605347-57
21605347-57,P;,44.0262235,-91.4586781,21605347-56;21605347-58
21605347-58,P;,44.0257779,-91.4577255,21605347-57;21605347-59
21605347-59,P;,44.0253726,-91.4568531,21605347-58;21605347-60
21605347-60,P;,44.022706,-91.451089,21605347-59;21605347-61
21605347-61,P;,44.0215261,-91.4484806,21605347-60;21605347-62
21605347-62,P;,44.0213542,-91.4481112,21605347-61;21605347-63
21605347-63,P;,44.0211167,-91.4476616,21605347-62;21605347-64
21605347-64,P;,44.020849,-91.447137,21605347-63;21605347-65
21605347-65,P;,44.02042,-91.446425,21605347-64;21605347-66
21605347-66,P;,44.02001,-91.445784,21605347-65;21605347-67
21605347-67,P;,44.019419,-91.445089,21605347-66;21605347-68
21605347-68,P;,44.018438,-91.443989,21605347-67;21605347-69
21605347-69,P;,44.016477,-91.441849,21605347-68;21605347-70
21605347-70,P;,44.01567,-91.440982,21605347-69;21605347-71
21605347-71,P;,44.015505,-91.440755,21605347-70;21605347-72
21605347-72,P;,44.014758,-91.439998,21605347-71;21605347-73
21605347-73,P;,44.01469,-91.439929,21605347-72;21605347-74
21605347-74,P;,44.013874,-91.439027,21605347-73;21605347-75
21605347-75,P;,44.013166,-91.438213,21605347-74;21605347-76
21605347-76,P;,44.012983,-91.438003,21605347-75;21605347-77
21605347-77,P;,44.012174,-91.437134,21605347-76;21605347-78
21605347-78,P;,44.011846,-91.436799,21605347-77;21605347-79
21605347-79,P;,44.011632,-91.436559,21605347-78;21605347-80
21605347-80,P;,44.01104,-91.435991,21605347-79;21605347-81
21605347-81,P;,44.010922,-91.435878,21605347-80;21605347-82
21605347-82,P;,44.010348,-91.435327,21605347-81;21605347-83
21605347-83,P;,44.010225,-91.4352,21605347-82;21605347-84
21605347-84,P;,44.009954,-91.434893,21605347-83;21605347-85
21605347-85,P;,44.009071,-91.433893,21605347-84;21605347-86
21605347-86,P;,44.00892,-91.433722,21605347-85;21605347-87
21605347-87,P;,44.007808,-91.432424,21605347-86;21605347-88
21605347-88,P;,44.007624,-91.432169,21605347-87;21605347-89
21605347-89,P;,44.007426,-91.431946,21605347-88;21605347-90
21605347-90,P;,44.006786,-91.431225,21605347-89;21605347-91
21605347-91,P;,44.006643,-91.431064,21605347-90;21605347-92
21605347-92,P;,44.00635,-91.430739,21605347-91;21605347-93
21605347-93,P;,44.006246,-91.430624,21605347-92;21625816-2
21625816-1,P;,44.005723,-91.430044,21625816-2;21602515-1
21625816-2,P;,44.006246,-91.430624,21625816-1;21605347-93
21628069-1,P;,42.997529,-88.323894,21628069-2;123590997-39
21628069-2,P;,42.997583,-88.323948,21628069-1;21628069-3
21628069-3,P;,42.997799,-88.324208,21628069-2;21628069-4
21628069-4,P;,42.997983,-88.324442,21628069-3;21628069-5
21628069-5,P;,42.998148,-88.324673,21628069-4;21628069-6
21628069-6,P;,42.998334,-88.32496,21628069-5;21628069-7
21628069-7,P;,42.998489,-88.325228,21628069-6;21628069-8
21628069-8,P;,42.998636,-88.325504,21628069-7;21628069-9
21628069-9,P;,42.998753,-88.325748,21628069-8;21628069-10
21628069-10,P;,42.998905,-88.326114,21628069-9;21628069-11
21628069-11,P;,42.999025,-88.326441,21628069-10;21628069-12
21628069-12,P;,42.999134,-88.326785,21628069-11;21628069-13
21628069-13,P;,42.999205,-88.327026,21628069-12;21628069-14
21628069-14,P;,42.999271,-88.327278,21628069-13;21628069-15
21628069-15,P;,42.999333,-88.327553,21628069-14;21628069-16
21628069-16,P;,42.999398,-88.327894,21628069-15;21628069-17
21628069-17,P;,42.999459,-88.328294,21628069-16;21628069-18
21628069-18,P;,42.999498,-88.328605,21628069-17;21628069-19
21628069-19,P;,42.999525,-88.328957,21628069-18;21628069-20
21628069-20,P;,42.999543,-88.329451,21628069-19;21628069-21
21628069-21,P;,42.999544,-88.329761,21628069-20;21628069-22
21628069-22,P;,42.999534,-88.330042,21628069-21;21628069-23
21628069-23,P;,42.999514,-88.330339,21628069-22;21628069-24
21628069-24,P;,42.999487,-88.33062,21628069-23;21628069-25
21628069-25,P;,42.999452,-88.330923,21628069-24;21628069-26
21628069-26,P;,42.999403,-88.331227,21628069-25;21628069-27
21628069-27,P;,42.999339,-88.331552,21628069-26;21628069-28
21628069-28,P;,42.999288,-88.331781,21628069-27;21628069-29
21628069-29,P;,42.999215,-88.33207,21628069-28;21628069-30
21628069-30,P;,42.999172,-88.332225,21628069-29;21628069-31
21628069-31,P;,42.999101,-88.332459,21628069-30;21628069-32
21628069-32,P;,42.99902,-88.332744,21628069-31;21628069-33
21628069-33,P;,42.99894,-88.333081,21628069-32;21628069-34
21628069-34,P;,42.998873,-88.333401,21628069-33;21628069-35
21628069-35,P;,42.998825,-88.333696,21628069-34;21628069-36
21628069-36,P;,42.998795,-88.333915,21628069-35;21628069-37
21628069-37,P;,42.998762,-88.334212,21628069-36;21628069-38
21628069-38,P;,42.998742,-88.334466,21628069-37;21628069-39
21628069-39,P;,42.998725,-88.334764,21628069-38;21628069-40
21628069-40,P;,42.998718,-88.335084,21628069-39;21628069-41
